"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
24153,260593,2,4,1270,80,80,FALSE,NA,"AECV-298C","Bone collagen","Level 2, 65-75 cm depth","2018-03-08T19:31:58.000Z","2018-03-08T19:31:58.000Z"
24154,260594,2,4,1140,90,90,FALSE,NA,"AECV-300C","Charcoal","Level 2, 70-110 cm depth","2018-03-08T19:31:58.000Z","2018-03-08T19:31:58.000Z"
24155,260595,2,4,1420,150,150,FALSE,NA,"GX-9395A","Bone apatite","Level 2,56-76 cm depth","2018-03-08T19:31:58.000Z","2018-03-08T19:31:58.000Z"
24156,260596,2,4,1165,125,125,FALSE,NA,"GX-9396G","Bone collagen","Level 2,56-76 cm depth","2018-03-08T19:31:58.000Z","2018-03-08T19:31:58.000Z"
24157,260598,2,4,NA,95,95,FALSE,NA,"S-1962","Human bone collagen","185 g from ilium, humerus, parietal, metatarsal, and other fragments","2018-03-08T20:51:39.000Z","2018-03-08T20:51:39.000Z"
24159,260602,2,4,8580,160,160,FALSE,NA,"AECV-1198C","Bison bone collagen",NA,"2018-03-08T23:42:45.000Z","2018-03-08T23:42:45.000Z"
24160,260603,2,4,9600,210,210,FALSE,NA,"AECV-746C","Bison bone collagen",NA,"2018-03-08T23:42:45.000Z","2018-03-08T23:42:45.000Z"
24161,260606,2,4,1680,30,30,FALSE,NA,"Poz-18739","macro-remains",NA,"2018-03-09T11:11:10.000Z","2018-03-09T11:11:10.000Z"
24162,260607,2,4,2405,35,35,FALSE,NA,"Poz-18647","micro-charchoal",NA,"2018-03-09T11:11:10.000Z","2018-03-09T11:11:10.000Z"
24163,260608,2,4,3830,35,35,FALSE,NA,"Poz-18648","micro-charchoal",NA,"2018-03-09T11:11:10.000Z","2018-03-09T11:11:10.000Z"
24164,260609,2,4,4130,35,35,FALSE,NA,"Poz-24016","macro-remains",NA,"2018-03-09T11:11:10.000Z","2018-03-09T11:11:10.000Z"
24165,260610,2,4,9340,50,50,FALSE,NA,"Poz-23970","micro-charchoal",NA,"2018-03-09T11:11:10.000Z","2018-03-09T11:11:10.000Z"
24166,260663,2,4,730,30,30,FALSE,NA,"Poz-13091","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24167,260664,2,4,1365,30,30,FALSE,NA,"Poz-20338","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24168,260665,2,4,1845,30,30,FALSE,NA,"Poz-20289","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24169,260666,2,4,2920,40,40,FALSE,NA,"Poz-13160","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24170,260667,2,4,3375,30,30,FALSE,NA,"Poz-20339","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24171,260668,2,4,4290,40,40,FALSE,NA,"Poz-13094","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24172,260669,2,4,5750,40,40,FALSE,NA,"Poz-13093","peat",NA,"2018-03-09T13:00:00.000Z","2018-03-09T13:00:00.000Z"
24175,260719,2,4,1180,140,140,FALSE,NA,"GSC-1296","Charcoal","Charcoal from hearth in alluvium. Collected in 1969 by L. 0. Lindoe, Medicine Hat, Alberta, for A. M. Stalker. Stalker submitted for dating.","2018-03-09T16:58:58.000Z","2018-03-09T16:58:58.000Z"
24176,260721,2,4,3130,50,50,FALSE,NA,"S-1709","Bone collagen",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24177,260722,2,4,2888,45,45,FALSE,NA,"BGS-34","Charcoal",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24178,260723,2,4,3040,40,40,FALSE,NA,"BGS-37","Charcoal",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24179,260724,2,4,2400,100,100,FALSE,NA,"GaK-3791","Charcoal",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24180,260725,2,4,3250,90,90,FALSE,NA,"S-504","Charcoal",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24181,260726,2,4,1740,340,340,FALSE,NA,"GaK-3792","Charcoal","Stratigraphic position questioned.","2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24182,260727,2,4,3690,45,45,FALSE,NA,"BGS-35","Charcoal",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24183,260728,2,4,4080,60,60,FALSE,NA,"S-1707","Shell",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24184,260729,2,4,4210,60,60,FALSE,NA,"S-1708","Shell",NA,"2018-03-09T20:45:58.000Z","2018-03-09T20:45:58.000Z"
24185,260740,2,4,510,40,40,FALSE,NA,"WIS-2312","Charcoal",NA,"2018-03-09T21:20:24.000Z","2018-03-09T21:20:24.000Z"
24186,260741,2,4,300,NA,NA,FALSE,NA,"WIS-2313","Charcoal",NA,"2018-03-09T21:20:24.000Z","2018-03-09T21:20:24.000Z"
24187,260742,2,4,650,60,60,FALSE,NA,"WIS-2314","Charcoal",NA,"2018-03-09T21:20:24.000Z","2018-03-09T21:20:24.000Z"
24188,260744,2,4,2450,50,50,FALSE,NA,"TO-6871","Dung",NA,"2018-03-09T21:25:50.000Z","2018-03-09T21:25:50.000Z"
24189,260747,2,4,8375,435,435,FALSE,NA,"GX-16474A","Bone appatite/carbonate",NA,"2018-03-09T21:34:45.000Z","2018-03-09T21:34:45.000Z"
24190,260748,5,2,7530,150,150,FALSE,NA,"TX-6165","Bone",NA,"2018-03-09T21:34:45.000Z","2018-03-09T21:34:45.000Z"
24191,260749,2,4,8130,120,120,FALSE,NA,"TX-7117","Organic mud",NA,"2018-03-09T21:34:45.000Z","2018-03-09T21:34:45.000Z"
24192,260751,2,4,NA,80,80,FALSE,NA,"WIS-1597","Gyttja",NA,"2018-03-10T04:56:46.000Z","2018-03-10T04:56:46.000Z"
24193,260773,2,4,30,30,30,FALSE,NA,"Beta-348404","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24194,260774,2,4,220,30,30,FALSE,NA,"Beta-352945","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24195,260775,2,4,1260,30,30,FALSE,NA,"Beta-348405","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24196,260776,2,4,1850,30,30,FALSE,NA,"Beta-348406","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24197,260777,2,4,2180,30,30,FALSE,NA,"Beta-348407","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24198,260778,2,4,2030,30,30,FALSE,NA,"Beta-344281","bulk organic, picked free of roots",NA,"2018-03-10T21:41:02.000Z","2018-03-10T21:41:02.000Z"
24199,260904,2,4,2295,45,45,FALSE,NA,"Poz-2685","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24200,260905,2,4,2805,45,45,FALSE,NA,"Ly-2463Poz","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24201,260906,2,4,3660,35,35,FALSE,NA,"Poz-2627","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24202,260907,2,4,4120,35,35,FALSE,NA,"Poz-2638","charcoal",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24203,260908,2,4,4415,35,35,FALSE,NA,"Poz-2629","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24204,260909,2,4,4850,40,40,FALSE,NA,"Poz-2896","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24205,260910,2,4,5710,40,40,FALSE,NA,"Poz-2893","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24206,260911,2,4,10590,85,85,FALSE,NA,"Ly-2464Poz","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24207,260912,2,4,11225,85,85,FALSE,NA,"Ly-2465Poz","peat",NA,"2018-03-11T09:05:56.000Z","2018-03-11T09:05:56.000Z"
24208,261016,2,4,0,NA,NA,FALSE,NA,"Beta-352951","bulk organic, picked free of roots","> modern","2018-03-11T20:27:43.000Z","2018-03-12T22:23:45.000Z"
24209,261017,2,4,970,30,30,FALSE,NA,"Beta-238781","bulk organic, picked free of roots",NA,"2018-03-11T20:27:43.000Z","2018-03-12T22:23:48.000Z"
24210,261018,2,4,1110,30,30,FALSE,NA,"Beta-352953","bulk organic, picked free of roots",NA,"2018-03-11T20:27:43.000Z","2018-03-11T20:27:43.000Z"
24173,260715,2,4,7010,260,260,FALSE,NA,"Rl-903","Bone collagen",NA,"2018-03-09T14:45:08.000Z","2023-10-26T03:02:39.000Z"
24174,260717,2,4,6960,280,280,FALSE,NA,"GX-1769","Bone collagen",NA,"2018-03-09T15:07:58.000Z","2023-10-26T03:04:14.000Z"
24211,261019,2,4,2200,30,30,FALSE,NA,"Beta-328782","bulk organic, picked free of roots",NA,"2018-03-11T20:27:43.000Z","2018-03-11T20:27:43.000Z"
24212,261020,2,4,3850,30,30,FALSE,NA,"Beta-328783","bulk organic, picked free of roots",NA,"2018-03-11T20:27:43.000Z","2018-03-11T20:27:43.000Z"
24213,261139,2,4,1170,100,100,FALSE,NA,"S-608","Charcoal",NA,"2018-03-12T02:00:59.000Z","2018-03-12T02:00:59.000Z"
24214,261141,2,4,3210,240,240,FALSE,NA,"Beta-8951","Charcoal","Confidence: Date questioned but not rejected","2018-03-12T02:04:24.000Z","2018-03-12T02:04:24.000Z"
24215,261142,2,4,1930,100,100,FALSE,NA,"Beta-8953","Charcoal",NA,"2018-03-12T02:04:24.000Z","2018-03-12T02:04:24.000Z"
24216,261143,2,4,3250,110,110,FALSE,NA,"Beta-8954","Charcoal",NA,"2018-03-12T02:04:24.000Z","2018-03-12T02:04:24.000Z"
24217,261147,2,4,920,50,50,FALSE,NA,"TO-4534","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24218,261148,2,4,1060,80,80,FALSE,NA,"TO-4533","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24219,261149,2,4,780,50,50,FALSE,NA,"TO-3748","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24220,261150,2,4,930,120,120,FALSE,NA,"TO-4535","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24221,261151,2,4,1030,50,50,FALSE,NA,"TO-3749","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24222,261152,2,4,1450,60,60,FALSE,NA,"TO-4532","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24223,261153,2,4,1550,50,50,FALSE,NA,"TO-3747","Bone collagen",NA,"2018-03-12T02:08:04.000Z","2018-03-12T02:08:04.000Z"
24224,261162,2,4,1100,150,150,FALSE,NA,"SFU-229","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24225,261163,2,4,1100,150,150,FALSE,NA,"SFU-224","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24226,261164,2,4,1040,90,90,FALSE,NA,"S-2318","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24227,261165,2,4,1050,95,95,FALSE,NA,"S-2319","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24228,261166,2,4,1080,135,135,FALSE,NA,"GX-5139G","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24229,261167,2,4,1080,135,135,FALSE,NA,"GX-5142G","Bone collagen",NA,"2018-03-12T02:15:55.000Z","2018-03-12T02:15:55.000Z"
24230,261171,2,4,1050,190,190,FALSE,NA,"I-13081","Charcoal",NA,"2018-03-12T02:23:36.000Z","2018-03-12T02:23:36.000Z"
24231,261173,2,4,2020,105,105,FALSE,NA,"GX-6276 C","Bone collagen",NA,"2018-03-12T02:26:47.000Z","2018-03-12T02:26:47.000Z"
24232,261174,2,4,2820,80,80,FALSE,NA,"SFU-119","Bone collagen",NA,"2018-03-12T02:26:47.000Z","2018-03-12T02:26:47.000Z"
24233,261175,2,4,1170,90,90,FALSE,NA,"AECV-998 C","Bone collagen",NA,"2018-03-12T02:26:47.000Z","2018-03-12T02:26:47.000Z"
24234,261176,2,4,2320,140,140,FALSE,NA,"AECV-996 C","Bone collagen",NA,"2018-03-12T02:26:47.000Z","2018-03-12T02:26:47.000Z"
24235,261177,2,4,800,90,90,FALSE,NA,"AECV-997 C","Bone collagen",NA,"2018-03-12T02:26:47.000Z","2018-03-12T02:26:47.000Z"
24236,261182,2,4,0,NA,NA,FALSE,NA,"WW-9340","seeds",">Modern","2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24237,261183,2,4,185,30,30,FALSE,NA,"WW-9341","seeds",NA,"2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24238,261184,2,4,220,30,30,FALSE,NA,"Beta-353945","bulk organic, picked free of roots",NA,"2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24239,261185,2,4,40,30,30,FALSE,NA,"Beta-352947","bulk organic, picked free of roots",NA,"2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24240,261186,2,4,520,30,30,FALSE,NA,"WW-9342","seeds",NA,"2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24241,261187,2,4,1180,30,30,FALSE,NA,"WW-9343","seeds",NA,"2018-03-12T04:16:34.000Z","2018-03-12T04:16:34.000Z"
24242,261344,2,4,695,30,30,FALSE,NA,"Poz-13030","peat",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24243,261345,2,4,2300,30,30,FALSE,NA,"Poz-12013","charcoal",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24244,261346,2,4,3695,35,35,FALSE,NA,"Poz-20364","peat",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24245,261347,2,4,7395,40,40,FALSE,NA,"Poz-12014","peat",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24246,261348,2,4,10390,60,60,FALSE,NA,"Poz-20365","peat",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24247,261349,2,4,11010,60,60,FALSE,NA,"Poz-13031","organic material",NA,"2018-03-12T10:45:36.000Z","2018-03-12T10:45:36.000Z"
24248,261387,2,4,3390,35,35,FALSE,NA,"Poz-18740","peat",NA,"2018-03-12T13:38:17.000Z","2018-03-12T13:38:17.000Z"
24249,261388,2,4,4055,35,35,FALSE,NA,"Poz-17990","peat",NA,"2018-03-12T13:38:17.000Z","2018-03-12T13:38:17.000Z"
24250,261389,2,4,5225,35,35,FALSE,NA,"Poz-20340","peat",NA,"2018-03-12T13:38:17.000Z","2018-03-12T13:38:17.000Z"
24251,261390,2,4,5990,50,50,FALSE,NA,"Poz-18742","peat",NA,"2018-03-12T13:38:17.000Z","2018-03-12T13:38:17.000Z"
24252,261447,2,4,615,120,120,FALSE,NA,"S-2039","Charcoal","Component II, Unit B. Dispersed on floor with no diagnostic artiface.","2018-03-12T19:36:07.000Z","2018-03-12T19:36:07.000Z"
24253,261448,2,4,540,135,135,FALSE,NA,"S-2038","Charcoal","Component III, Unit B","2018-03-12T19:36:07.000Z","2018-03-12T19:36:07.000Z"
48960,621479,2,4,2520,30,30,FALSE,NA,"Poz-6496","Plant macrofossils unspecified","Core GYF","2023-11-07T08:13:36.000Z","2023-11-07T08:13:36.000Z"
24255,261453,2,4,NA,90,90,FALSE,NA,"WIS-1596","Gyttja",NA,"2018-03-13T05:03:40.000Z","2018-03-13T05:03:40.000Z"
24256,261464,2,4,490,80,80,FALSE,NA,"AECV-1525C","Bison bone collagen","humerus and tibia fragments","2018-03-13T14:41:38.000Z","2018-03-13T14:41:38.000Z"
24257,261465,2,4,910,80,80,FALSE,NA,"AECV-1524C","Bison bone collagen","radius and metatarsal fragments","2018-03-13T14:41:38.000Z","2018-03-13T14:41:38.000Z"
24258,261468,2,4,447,35,35,FALSE,NA,"Erl-11294","wood",NA,"2018-03-13T15:59:23.000Z","2018-03-13T15:59:23.000Z"
24259,261469,2,4,1311,40,40,FALSE,NA,"Erl-11293","peat",NA,"2018-03-13T15:59:23.000Z","2018-03-13T15:59:23.000Z"
24260,261470,2,4,1547,36,36,FALSE,NA,"Erl-11292","seeds",NA,"2018-03-13T15:59:23.000Z","2018-03-13T15:59:23.000Z"
24261,261517,2,4,1880,35,35,FALSE,NA,"Poz-26581","peat",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24262,261518,2,4,2190,40,40,FALSE,NA,"Poz-26604","macroremains",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24263,261519,2,4,2410,30,30,FALSE,NA,"Poz-26592","macroremains",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24264,261520,2,4,2720,35,35,FALSE,NA,"Poz-26605","macroremains",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24265,261521,2,4,3485,35,35,FALSE,NA,"Poz-26583","peat",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24266,261522,2,4,3045,35,35,FALSE,NA,"Poz-26606","macroremains",NA,"2018-03-13T17:02:48.000Z","2018-03-13T17:02:48.000Z"
24267,261571,2,4,210,35,35,FALSE,NA,"Poz-26573","macrorests",NA,"2018-03-13T18:09:52.000Z","2018-03-13T18:09:52.000Z"
24268,261572,2,4,370,35,35,FALSE,NA,"Poz-26575","macrorests",NA,"2018-03-13T18:09:52.000Z","2018-03-13T18:09:52.000Z"
24269,261573,2,4,2040,35,35,FALSE,NA,"Poz-26729","peat",NA,"2018-03-13T18:09:52.000Z","2018-03-13T18:09:52.000Z"
24270,261574,2,4,1995,30,30,FALSE,NA,"Poz-26601","macrorests",NA,"2018-03-13T18:09:52.000Z","2018-03-13T18:09:52.000Z"
24271,261575,2,4,2745,30,30,FALSE,NA,"Poz-26602","macrorests",NA,"2018-03-13T18:09:52.000Z","2018-03-13T18:09:52.000Z"
24272,261605,2,4,4980,80,80,FALSE,NA,"WIS-1599","Gyttja",NA,"2018-03-14T03:55:30.000Z","2018-03-14T03:55:30.000Z"
24273,261606,2,4,3440,70,70,FALSE,NA,"WIS-1598","Gyttja",NA,"2018-03-14T03:55:30.000Z","2018-03-14T03:55:30.000Z"
24274,261807,2,4,11560,180,180,FALSE,NA,"AA-20 334",NA,NA,"2018-03-14T08:09:13.000Z","2018-03-14T08:09:13.000Z"
24275,262174,2,4,1860,35,35,FALSE,NA,"VERA-7414","wood (oak)",NA,"2018-03-14T09:13:21.000Z","2018-03-14T09:13:21.000Z"
24276,262206,2,4,1231,59,59,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24277,262207,2,4,2218,56,56,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
31311,352986,2,4,6720,105,105,FALSE,NA,"K-3859",NA,NA,"2019-04-06T16:01:28.000Z","2019-04-06T16:01:28.000Z"
24278,262208,2,4,2650,50,50,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24279,262209,2,4,3520,50,50,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
27947,310607,8,2,7,2,2,FALSE,NA,NA,NA,NA,"2018-07-11T17:02:45.000Z","2018-07-11T17:02:45.000Z"
24280,262210,2,4,3370,70,70,FALSE,NA,NA,"organic micro-fragments","rejected (thesis of H. Noël, 2001)","2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24281,262211,2,4,3860,60,60,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24282,262212,2,4,4200,100,100,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24283,262213,2,4,4550,70,70,FALSE,NA,NA,"organic micro-fragments",NA,"2018-03-14T09:41:15.000Z","2018-03-14T09:41:15.000Z"
24284,262249,2,4,1500,45,45,FALSE,NA,"Gif-11864","peat",NA,"2018-03-14T09:53:28.000Z","2018-03-14T09:53:28.000Z"
24285,262250,2,4,2420,40,40,FALSE,NA,"Gif-11868","peat",NA,"2018-03-14T09:53:28.000Z","2018-03-14T09:53:28.000Z"
24286,262251,2,4,3150,45,45,FALSE,NA,"Gif-11867","peat",NA,"2018-03-14T09:53:28.000Z","2018-03-14T09:53:28.000Z"
24287,262252,2,4,4475,40,40,FALSE,NA,"Gif-11865","peat",NA,"2018-03-14T09:53:28.000Z","2018-03-14T09:53:28.000Z"
24288,262313,2,4,3956,40,40,FALSE,NA,"UtC-930",NA,NA,"2018-03-14T10:00:55.000Z","2018-03-14T10:00:55.000Z"
24289,262314,2,4,8198,45,45,FALSE,NA,NA,NA,NA,"2018-03-14T10:00:55.000Z","2018-03-14T10:00:55.000Z"
24290,262333,2,4,1749,52,52,FALSE,NA,"Erl-6460","organic silt",NA,"2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24291,262334,2,4,2484,72,72,FALSE,NA,NA,NA,"rejected by authors","2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24292,262335,2,4,2265,52,52,FALSE,NA,"Erl-6461","peat",NA,"2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24293,262336,2,4,3190,55,55,FALSE,NA,"Erl-6462","peat",NA,"2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24294,262337,2,4,4140,58,58,FALSE,NA,"Erl-6463","wood",NA,"2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24295,262338,2,4,5336,62,62,FALSE,NA,"Erl-6464","peat",NA,"2018-03-14T10:11:06.000Z","2018-03-14T10:11:06.000Z"
24296,262381,2,4,2542,52,52,FALSE,NA,NA,NA,"rejected by authors","2018-03-14T10:20:11.000Z","2018-03-14T10:20:11.000Z"
24297,262382,2,4,2219,52,52,FALSE,NA,"Erl-6457","peat",NA,"2018-03-14T10:20:11.000Z","2018-03-14T10:20:11.000Z"
24298,262383,2,4,3973,56,56,FALSE,NA,"Erl-6458","peat",NA,"2018-03-14T10:20:11.000Z","2018-03-14T10:20:11.000Z"
24299,262409,2,4,1816,48,48,FALSE,NA,"Erl-7824","organic silt",NA,"2018-03-14T10:28:08.000Z","2018-03-14T10:28:08.000Z"
24300,262410,2,4,2541,47,47,FALSE,NA,"Erl-7825","peat",NA,"2018-03-14T10:28:08.000Z","2018-03-14T10:28:08.000Z"
24301,262411,2,4,4105,50,50,FALSE,NA,"Erl-8362","peat",NA,"2018-03-14T10:28:08.000Z","2018-03-14T10:28:08.000Z"
24302,262412,2,4,5588,58,58,FALSE,NA,"Erl-7827","peat",NA,"2018-03-14T10:28:08.000Z","2018-03-14T10:28:08.000Z"
24303,262433,2,4,745,40,40,FALSE,NA,"Gif 10691","wood",NA,"2018-03-14T11:06:54.000Z","2018-03-14T11:06:54.000Z"
24304,262443,2,4,4020,70,70,FALSE,NA,NA,"peat",NA,"2018-03-14T13:33:25.000Z","2018-03-14T13:33:25.000Z"
24305,262444,2,4,6390,80,80,FALSE,NA,NA,"wood in peat",NA,"2018-03-14T13:33:25.000Z","2018-03-14T13:33:25.000Z"
24306,262445,2,4,10780,100,100,FALSE,NA,NA,"peat",NA,"2018-03-14T13:33:25.000Z","2018-03-14T13:33:25.000Z"
24307,262482,2,4,430,90,90,FALSE,NA,"S-828","Charcoal",NA,"2018-03-14T14:42:33.000Z","2018-03-14T14:42:33.000Z"
24308,262483,2,4,520,100,100,FALSE,NA,"AECV-456C","Bison bone collagen","40-50cm depth","2018-03-14T14:42:33.000Z","2018-03-14T14:42:33.000Z"
24309,262484,2,4,630,140,140,FALSE,NA,"AECV-457C","Bison bone collagen",NA,"2018-03-14T14:42:33.000Z","2018-03-14T14:42:33.000Z"
24310,262485,2,4,740,120,120,FALSE,NA,"AECV-458C","Bison bone collagen",NA,"2018-03-14T14:42:33.000Z","2018-03-14T14:42:33.000Z"
24311,262490,2,4,32130,1520,1280,FALSE,NA,NA,"diatomaceous peat",NA,"2018-03-14T21:13:40.000Z","2018-03-14T21:23:19.000Z"
24312,262590,2,4,680,100,100,FALSE,NA,NA,"peat","peat between 500-520cm. No more information?","2018-03-15T08:27:54.000Z","2018-03-15T08:27:54.000Z"
24313,262654,2,4,3015,75,75,FALSE,NA,"Ly5230","charcoal",NA,"2018-03-15T09:06:17.000Z","2018-03-15T09:06:17.000Z"
24314,262655,2,4,3280,65,65,FALSE,NA,"Ly5229","peat",NA,"2018-03-15T09:06:17.000Z","2018-03-15T09:06:17.000Z"
24315,262689,2,4,3660,110,110,FALSE,NA,"Gif 3917","charchoal of wood",NA,"2018-03-15T10:29:51.000Z","2018-03-15T10:29:51.000Z"
24316,262749,2,4,3880,100,100,FALSE,NA,"Gif 2862","fossil trunk",NA,"2018-03-15T10:46:40.000Z","2018-03-15T10:46:40.000Z"
24317,262767,2,4,240,80,80,FALSE,NA,"UL-2763",NA,NA,"2018-03-15T11:52:19.000Z","2018-03-15T11:52:19.000Z"
24318,262768,2,4,1470,80,80,FALSE,NA,"UL-2762",NA,NA,"2018-03-15T11:52:19.000Z","2018-03-15T11:52:19.000Z"
24319,262769,2,4,2571,59,59,FALSE,NA,"Erl-6466",NA,NA,"2018-03-15T11:52:19.000Z","2018-03-15T11:52:19.000Z"
24320,263357,2,4,1000,45,45,FALSE,NA,"Lyon-2474",NA,NA,"2018-03-15T13:56:10.000Z","2018-03-15T13:56:10.000Z"
24321,263358,2,4,1860,45,45,FALSE,NA,"Lyon-2475",NA,NA,"2018-03-15T13:56:10.000Z","2018-03-15T13:56:10.000Z"
24322,263359,2,4,3030,50,50,FALSE,NA,"Lyon-2476",NA,NA,"2018-03-15T13:56:10.000Z","2018-03-15T13:56:10.000Z"
24323,263360,2,4,4405,50,50,FALSE,NA,"Lyon-2477",NA,NA,"2018-03-15T13:56:10.000Z","2018-03-15T13:56:10.000Z"
24324,263395,2,4,470,90,90,FALSE,NA,"AECV-590 C","Bone collagen","bone from upper Late Prehistoric component, 0-10 cm depth.","2018-03-15T20:35:03.000Z","2018-03-15T20:35:03.000Z"
48962,621477,2,4,385,40,40,FALSE,NA,"CAMS-84955","Periderm, charcoal, twigs, wood, Betula fruits","Core GYH","2023-11-07T08:13:36.000Z","2023-11-07T08:13:36.000Z"
24326,263399,2,4,1560,35,35,FALSE,NA,"Ly-10514","peat",NA,"2018-03-16T07:03:40.000Z","2018-03-16T07:03:40.000Z"
24327,263524,2,4,115.5,0.3,0.3,FALSE,NA,"Poz-2011","peat","modern date rejected by the author for the chronology","2018-03-16T08:41:25.000Z","2018-03-16T08:41:25.000Z"
